ts,dewpoint_avg_60,ev_water_level_00,ev_water_level_avg_60,ev_water_temperature_avg_60,ev_water_temperature_max_86400,ev_water_temperature_min_86400,ev_wind_speed_accum_86400,ev_wind_speed_avg_60,evaporation_accum_86400,health_ev_water_level,health_ev_water_temperature,health_ev_wind_speed,health_humidity,health_precipitation,health_pressure,health_radiation,health_temperature,health_wind_direction,health_wind_speed,humidity_avg_60,precipitation_accum_3600,precipitation_accum_10800,precipitation_accum_21600,precipitation_accum_86400,pressure_avg_60,pressure_diff_10800,pressure_diff_43200,pressure_diff_86400,qfe_avg_60,qff_avg_60,qnh_avg_60,solar_radiation_avg_60,solar_radiation_joule_86400,sunshine_duration_accum_86400,temperature_avg_60,temperature_avg_600,temperature_max_600,temperature_max_86400,temperature_min_600,temperature_min_86400,wetbulb_avg_60,wind_direction_max_60,wind_direction_max_600,wind_direction_min_60,wind_direction_min_600,wind_direction_pick_10,wind_direction_prevailing_60,wind_direction_prevailing_600,wind_speed_max_60,wind_speed_max_600,wind_speed_min_60,wind_speed_min_600,wind_speed_pick_10,wind_speed_avg_60,wind_speed_avg_600,battery_voltage_avg_60,battery_current_avg_60,logger_temperature_avg_60,pv_input_voltage_avg_60,backup_input_voltage_avg_60,logger_voltage_avg_60
1780628220,24.29,78.40,77.86,33.94,47.00,20.60,80.72,4.82,0.54,,,,,,,,,,,61.25,0.00,0.00,0.00,0.00,1007.50,-0.30,-0.40,-0.10,1007.67,1012.40,1012.76,879.94,738.53,2.95,32.74,32.76,32.90,32.90,32.60,26.20,26.52,180.00,100.00,170.00,140.00,200.00,182.46,142.08,2.80,4.30,1.30,1.30,2.20,2.34,2.43,,,,,,
1780628280,24.23,78.40,77.87,34.06,47.00,20.60,80.92,3.34,0.53,,,,,,,,,,,61.05,0.00,0.00,0.00,0.00,1007.52,-0.20,-0.30,0.00,1007.69,1012.41,1012.78,878.97,743.80,2.97,32.71,32.76,32.90,32.90,32.70,26.20,26.48,150.00,100.00,220.00,220.00,150.00,166.78,144.34,3.30,4.30,0.80,0.80,2.70,2.21,2.42,,,,,,
1780628340,24.34,78.40,77.86,34.07,47.00,20.60,81.65,12.25,0.54,,,,,,,,,,,61.60,0.00,0.00,0.00,0.00,1007.56,-0.20,-0.30,0.10,1007.73,1012.46,1012.82,880.18,749.09,2.98,32.69,32.76,32.90,32.90,32.60,26.20,26.54,120.00,120.00,100.00,220.00,100.00,117.41,140.03,6.20,6.20,2.10,0.80,2.10,3.53,2.53,,,,,,
1780628400,23.86,78.40,77.84,33.77,47.00,20.60,82.30,10.79,0.56,,,,,,,,,,,59.45,0.00,0.00,0.00,0.00,1007.60,-0.20,-0.30,0.10,1007.77,1012.49,1012.86,881.70,754.38,3.00,32.78,32.76,32.90,32.90,32.60,26.20,26.25,100.00,120.00,120.00,220.00,150.00,112.86,137.45,2.90,6.20,1.60,0.80,2.50,2.20,2.55,,,,,,
1780628460,23.99,78.40,77.86,34.08,47.00,20.60,82.71,6.88,0.54,,,,,,,,,,,59.90,0.00,0.00,0.00,0.00,1007.60,-0.30,-0.30,0.20,1007.77,1012.49,1012.86,880.87,759.66,3.02,32.83,32.76,32.90,32.90,32.60,26.20,26.35,100.00,120.00,130.00,220.00,140.00,125.37,138.86,2.80,6.20,1.20,0.80,1.70,1.92,2.42,,,,,,
1780628520,23.94,78.40,77.86,34.13,47.00,20.60,83.11,6.55,0.54,,,,,,,,,,,59.65,0.00,0.00,0.00,0.00,1007.60,-0.30,-0.30,0.20,1007.77,1012.49,1012.86,879.84,764.94,3.03,32.83,32.76,32.90,32.90,32.60,26.20,26.31,120.00,120.00,160.00,220.00,110.00,126.51,139.81,3.00,6.20,0.90,0.80,2.00,2.04,2.39,,,,,,
1780628580,24.14,78.40,77.84,34.04,47.00,20.60,83.66,9.16,0.56,,,,,,,,,,,60.25,0.00,0.00,0.00,0.00,1007.60,-0.30,-0.40,0.20,1007.77,1012.49,1012.86,879.43,770.22,3.05,32.87,32.77,32.90,32.90,32.60,26.20,26.46,130.00,120.00,130.00,220.00,130.00,129.14,140.54,2.90,6.20,1.30,0.80,1.30,1.98,2.36,,,,,,
1780628640,24.03,78.40,77.86,34.21,47.00,20.60,84.08,6.98,0.54,,,,,,,,,,,59.95,0.00,0.00,0.00,0.00,1007.60,-0.40,-0.40,0.30,1007.77,1012.49,1012.86,878.39,775.49,3.07,32.86,32.78,32.90,32.90,32.60,26.20,26.38,120.00,120.00,110.00,220.00,120.00,129.84,142.12,3.00,6.20,1.10,0.80,2.10,2.01,2.33,,,,,,
1780628700,23.91,78.40,77.85,34.15,47.00,20.60,84.71,10.51,0.55,,,,,,,,,,,59.65,0.00,0.00,0.00,0.00,1007.60,-0.40,-0.40,0.30,1007.77,1012.49,1012.86,878.15,780.76,3.08,32.81,32.79,32.90,32.90,32.60,26.20,26.29,120.00,120.00,140.00,140.00,140.00,131.62,140.14,2.60,6.20,0.40,0.40,1.20,1.46,2.21,,,,,,
1780628760,23.76,78.40,77.89,34.28,47.00,20.60,84.88,2.91,0.51,,,,,,,,,,,59.25,0.00,0.00,0.00,0.00,1007.60,-0.40,-0.40,0.30,1007.77,1012.49,1012.86,875.41,786.02,3.10,32.78,32.79,32.90,32.90,32.60,26.20,26.18,150.00,120.00,160.00,140.00,150.00,157.99,136.53,1.80,6.20,0.80,0.40,1.70,1.38,2.11,,,,,,
1780628820,24.13,78.40,77.86,34.33,47.00,20.60,85.50,10.33,0.54,,,,,,,,,,,60.55,0.00,0.00,0.00,0.00,1007.60,-0.40,-0.40,0.30,1007.77,1012.49,1012.86,874.37,791.26,3.12,32.74,32.79,32.90,32.90,32.60,26.20,26.42,160.00,120.00,130.00,140.00,130.00,135.70,131.50,3.50,6.20,1.30,0.40,1.30,2.37,2.11,,,,,,
1780628880,24.03,78.40,77.88,34.34,47.00,20.60,85.94,7.23,0.52,,,,,,,,,,,60.35,0.00,0.00,0.00,0.00,1007.60,-0.40,-0.50,0.30,1007.77,1012.49,1012.86,875.73,796.52,3.13,32.76,32.80,32.90,32.90,32.60,26.20,26.36,150.00,120.00,140.00,140.00,150.00,143.20,130.11,4.60,6.20,2.70,0.40,3.50,3.44,2.23,,,,,,
1780628940,24.16,78.40,77.88,34.21,47.00,20.60,86.21,4.54,0.52,,,,,,,,,,,60.45,0.00,0.00,0.00,0.00,1007.60,-0.40,-0.50,0.30,1007.77,1012.49,1012.86,875.20,801.77,3.15,32.82,32.81,32.90,32.90,32.70,26.20,26.46,160.00,150.00,150.00,140.00,170.00,154.20,135.73,4.60,4.60,2.60,0.40,3.10,3.36,2.22,,,,,,
1780629000,24.31,78.40,77.90,34.48,47.00,20.60,86.46,4.16,0.50,,,,,,,,,,,60.90,0.00,0.00,0.00,0.00,1007.60,-0.40,-0.50,0.40,1007.77,1012.49,1012.86,874.10,807.01,3.17,32.89,32.82,33.00,33.00,32.70,26.20,26.57,150.00,150.00,160.00,140.00,160.00,159.27,140.71,3.30,4.60,2.00,0.40,2.90,2.63,2.26,,,,,,
1780629060,24.56,78.40,77.90,34.61,47.00,20.60,86.73,4.51,0.50,,,,,,,,,,,61.60,0.00,0.00,0.00,0.00,1007.60,-0.50,-0.50,0.40,1007.77,1012.49,1012.86,873.80,812.26,3.18,32.92,32.83,33.00,33.00,32.70,26.20,26.75,160.00,150.00,150.00,140.00,180.00,158.48,143.89,3.00,4.60,1.70,0.40,2.20,2.42,2.31,,,,,,
1780629120,24.64,78.40,77.89,34.66,47.00,20.60,86.94,3.60,0.51,,,,,,,,,,,61.85,0.00,0.00,0.00,0.00,1007.60,-0.50,-0.50,0.30,1007.77,1012.49,1012.86,873.99,817.50,3.20,32.97,32.84,33.00,33.00,32.70,26.20,26.82,130.00,150.00,150.00,140.00,130.00,148.06,145.81,3.50,4.60,1.90,0.40,3.00,2.54,2.36,,,,,,
1780629180,24.80,78.40,77.90,34.69,47.00,20.60,87.34,6.64,0.50,,,,,,,,,,,61.95,0.00,0.00,0.00,0.00,1007.56,-0.50,-0.50,0.40,1007.73,1012.45,1012.82,876.08,822.75,3.22,33.04,32.86,33.10,33.10,32.70,26.20,26.94,140.00,150.00,150.00,140.00,150.00,137.64,146.20,3.80,4.60,2.00,0.40,2.30,2.85,2.45,,,,,,
1780629240,24.42,78.40,77.90,34.63,47.00,20.60,87.55,3.54,0.50,,,,,,,,,,,60.45,0.00,0.00,0.00,0.00,1007.56,-0.60,-0.60,0.30,1007.72,1012.44,1012.81,877.62,828.02,3.23,33.11,32.89,33.20,33.20,32.70,26.20,26.70,150.00,150.00,130.00,140.00,130.00,142.39,147.21,2.70,4.60,1.60,0.40,1.60,2.08,2.45,,,,,,
1780629300,24.23,78.40,77.90,34.62,47.00,20.60,87.83,4.55,0.50,,,,,,,,,,,60.10,0.00,0.00,0.00,0.00,1007.50,-0.60,-0.60,0.30,1007.67,1012.39,1012.76,877.92,833.29,3.25,33.05,32.91,33.20,33.20,32.70,26.20,26.56,140.00,150.00,130.00,160.00,120.00,120.97,146.77,1.80,4.60,1.00,0.80,1.10,1.30,2.44,,,,,,
1780629360,24.28,78.40,77.90,35.00,47.00,20.60,87.99,2.74,0.50,,,,,,,,,,,60.15,0.00,0.00,0.00,0.00,1007.50,-0.60,-0.60,0.30,1007.67,1012.39,1012.76,877.69,838.56,3.27,33.01,32.93,33.20,33.20,32.70,26.20,26.59,120.00,150.00,160.00,160.00,160.00,132.47,145.36,1.70,4.60,0.70,0.70,1.70,1.37,2.44,,,,,,
1780629420,24.53,78.40,77.91,35.27,47.00,20.60,88.11,2.06,0.49,,,,,,,,,,,61.45,0.00,0.00,0.00,0.00,1007.50,-0.60,-0.60,0.30,1007.67,1012.39,1012.76,877.52,843.82,3.28,33.00,32.96,33.20,33.20,32.70,26.20,26.75,170.00,150.00,180.00,160.00,170.00,176.40,148.38,2.60,4.60,0.80,0.70,2.00,1.66,2.37,,,,,,
1780629480,24.63,78.40,77.90,35.33,47.00,20.60,88.47,5.98,0.50,,,,,,,,,,,61.35,0.00,0.00,0.00,0.00,1007.50,-0.60,-0.60,0.30,1007.67,1012.39,1012.76,879.11,849.10,3.30,33.03,32.98,33.20,33.20,32.80,26.20,26.82,110.00,160.00,160.00,160.00,110.00,145.82,149.01,2.50,4.60,1.60,0.70,2.40,1.97,2.22,,,,,,
1780629540,23.95,78.40,77.91,35.20,47.00,20.60,88.77,4.92,0.49,,,,,,,,,,,59.00,0.00,0.00,0.00,0.00,1007.50,-0.60,-0.60,0.30,1007.67,1012.39,1012.76,880.77,854.38,3.32,33.02,33.00,33.20,33.20,32.80,26.20,26.37,110.00,140.00,170.00,170.00,190.00,135.61,147.18,2.20,3.80,0.60,0.60,0.90,1.42,2.03,,,,,,
1780629600,24.13,78.40,77.91,35.19,47.00,20.60,89.01,3.98,0.50,,,,,,,,,,,60.10,0.00,0.00,0.00,0.00,1007.41,-0.70,-0.70,0.20,1007.58,1012.30,1012.67,879.50,859.66,3.33,32.97,33.01,33.20,33.20,32.90,26.20,26.48,140.00,140.00,180.00,170.00,130.00,138.33,144.75,2.70,3.80,0.60,0.60,2.50,1.55,1.92,,,,,,
1780629660,24.67,78.40,77.90,35.15,47.00,20.60,89.26,4.31,0.50,,,,,,,,,,,61.55,0.00,0.00,0.00,0.00,1007.46,-0.60,-0.60,0.40,1007.63,1012.35,1012.72,879.90,864.94,3.35,33.03,33.02,33.20,33.20,32.90,26.20,26.85,150.00,140.00,160.00,170.00,160.00,147.64,143.42,3.40,3.80,2.30,0.60,2.30,2.81,1.96,,,,,,
1780629720,24.43,78.40,77.89,35.22,47.00,20.60,89.49,3.83,0.51,,,,,,,,,,,60.60,0.00,0.00,0.00,0.00,1007.48,-0.70,-0.70,0.30,1007.64,1012.36,1012.73,881.63,870.23,3.37,33.08,33.03,33.20,33.20,32.90,26.20,26.70,150.00,140.00,180.00,170.00,200.00,175.94,145.69,2.20,3.80,1.40,0.60,1.70,1.71,1.87,,,,,,
1780629780,24.51,78.40,77.90,35.55,47.00,20.60,89.72,3.68,0.50,,,,,,,,,,,60.90,0.00,0.00,0.00,0.00,1007.40,-0.70,-0.70,0.30,1007.57,1012.29,1012.66,885.69,875.55,3.38,33.06,33.04,33.20,33.20,32.90,26.20,26.75,190.00,150.00,190.00,170.00,200.00,183.53,150.51,1.90,3.40,1.10,0.60,1.20,1.52,1.74,,,,,,
1780629840,24.68,78.40,77.89,35.71,47.00,20.60,89.89,2.98,0.52,,,,,,,,,,,61.75,0.00,0.00,0.00,0.00,1007.43,-0.70,-0.70,0.30,1007.60,1012.32,1012.69,899.04,880.94,3.40,33.06,33.03,33.10,33.20,32.90,26.20,26.86,180.00,150.00,180.00,170.00,180.00,173.50,153.71,2.00,3.40,0.90,0.60,0.90,1.46,1.68,,,,,,
1780629900,24.51,78.40,77.90,35.73,47.00,20.60,90.04,2.47,0.50,,,,,,,,,,,60.95,0.00,0.00,0.00,0.00,1007.40,-0.70,-0.70,0.30,1007.57,1012.29,1012.66,924.96,886.49,3.42,33.05,33.03,33.10,33.20,32.90,26.20,26.75,160.00,150.00,0.00,0.00,120.00,142.48,155.80,1.60,3.40,0.00,0.00,1.10,0.88,1.64,,,,,,
1780629960,24.48,78.40,77.92,35.77,47.00,20.60,90.60,9.29,0.48,,,,,,,,,,,60.65,0.00,0.00,0.00,0.00,1007.40,-0.70,-0.80,0.40,1007.57,1012.29,1012.66,955.88,892.23,3.43,33.09,33.04,33.10,33.20,32.90,26.20,26.74,130.00,150.00,120.00,0.00,200.00,125.11,156.42,1.40,3.40,0.00,0.00,0.30,0.94,1.59,,,,,,
1780630020,24.72,78.40,77.90,35.92,47.00,20.60,90.81,3.48,0.50,,,,,,,,,,,61.65,0.00,0.00,0.00,0.00,1007.40,-0.70,-0.80,0.40,1007.57,1012.29,1012.66,986.17,898.15,3.45,33.12,33.05,33.20,33.20,32.90,26.20,26.91,150.00,150.00,110.00,0.00,150.00,147.51,153.39,2.50,3.40,0.00,0.00,2.00,1.35,1.56,,,,,,
1780630080,24.75,78.40,77.93,35.95,47.00,20.60,91.09,4.78,0.47,,,,,,,,,,,61.40,0.00,0.00,0.00,0.00,1007.40,-0.70,-0.80,0.40,1007.57,1012.29,1012.66,882.01,903.44,3.47,33.19,33.07,33.20,33.20,32.90,26.20,26.95,150.00,150.00,170.00,0.00,210.00,165.16,156.03,3.20,3.40,1.60,0.00,2.80,2.17,1.58,,,,,,
1780630140,24.86,78.40,77.91,35.20,47.00,20.60,91.45,5.88,0.49,,,,,,,,,,,61.80,0.00,0.00,0.00,0.00,1007.40,-0.70,-0.90,0.40,1007.57,1012.29,1012.66,441.93,906.09,3.48,33.18,33.08,33.30,33.30,32.90,26.20,27.01,190.00,150.00,220.00,0.00,210.00,200.35,162.83,2.90,3.40,0.90,0.00,1.80,1.79,1.62,,,,,,
1780630200,24.79,78.40,77.91,34.60,47.00,20.60,91.83,6.43,0.49,,,,,,,,,,,61.75,0.00,0.00,0.00,0.00,1007.40,-0.70,-0.90,0.40,1007.57,1012.29,1012.66,333.32,908.09,3.50,33.15,33.10,33.30,33.30,33.00,26.20,26.96,180.00,150.00,190.00,0.00,180.00,182.21,168.39,3.40,3.40,2.30,0.00,2.90,2.83,1.75,,,,,,
1780630260,24.74,78.40,77.90,34.19,47.00,20.60,92.06,3.81,0.50,,,,,,,,,,,61.60,0.00,0.00,0.00,0.00,1007.31,-0.80,-1.00,0.30,1007.48,1012.20,1012.57,305.86,909.92,3.52,33.12,33.11,33.30,33.30,33.00,26.20,26.92,170.00,180.00,200.00,0.00,190.00,176.83,173.45,3.10,3.40,2.20,0.00,3.00,2.74,1.74,,,,,,
1780630320,25.05,78.40,77.90,34.53,47.00,20.60,92.16,1.65,0.50,,,,,,,,,,,63.20,0.00,0.00,0.00,0.00,1007.30,-0.80,-1.00,0.40,1007.47,1012.19,1012.56,762.83,914.50,3.53,33.02,33.10,33.30,33.30,33.00,26.20,27.10,200.00,200.00,180.00,0.00,190.00,188.03,175.01,3.50,3.50,1.10,0.00,1.30,2.04,1.77,,,,,,
1780630380,25.36,78.40,77.90,35.13,47.00,20.60,92.46,5.00,0.50,,,,,,,,,,,64.30,0.00,0.00,0.00,0.00,1007.30,-0.80,-1.00,0.40,1007.47,1012.19,1012.56,957.13,920.24,3.55,33.00,33.10,33.30,33.30,33.00,26.20,27.31,200.00,200.00,180.00,0.00,200.00,193.86,176.37,2.50,3.50,1.10,0.00,1.50,1.91,1.81,,,,,,
1780630440,24.84,78.40,77.90,35.54,47.00,20.60,92.70,4.04,0.50,,,,,,,,,,,62.35,0.00,0.00,0.00,0.00,1007.30,-0.80,-1.00,0.40,1007.47,1012.19,1012.56,972.56,926.08,3.57,33.02,33.09,33.30,33.30,33.00,26.20,26.96,200.00,200.00,180.00,0.00,190.00,194.58,177.91,1.70,3.50,0.60,0.00,1.20,1.20,1.79,,,,,,
1780630500,25.07,78.40,77.90,35.79,47.00,20.60,92.93,3.73,0.50,,,,,,,,,,,63.05,0.00,0.00,0.00,0.00,1007.30,-0.80,-0.90,0.40,1007.47,1012.19,1012.56,1013.62,932.16,3.58,33.05,33.09,33.30,33.30,33.00,26.20,27.12,160.00,160.00,180.00,120.00,150.00,172.88,178.88,4.10,4.10,0.90,0.00,3.70,2.04,1.90,,,,,,
1780630560,24.97,78.40,77.90,35.91,47.00,20.60,93.18,4.19,0.50,,,,,,,,,,,62.45,0.00,0.00,0.00,0.00,1007.30,-0.80,-0.90,0.50,1007.47,1012.19,1012.56,819.03,937.08,3.60,33.09,33.09,33.30,33.30,33.00,26.20,27.07,160.00,160.00,170.00,110.00,180.00,175.80,180.08,4.20,4.20,1.90,0.00,2.70,3.02,2.11,,,,,,
1780630620,24.49,78.40,77.91,35.12,47.00,20.60,93.50,5.31,0.49,,,,,,,,,,,60.45,0.00,0.00,0.00,0.00,1007.30,-0.80,-0.90,0.50,1007.47,1012.19,1012.56,647.99,940.96,3.62,33.15,33.10,33.30,33.30,33.00,26.20,26.76,180.00,160.00,240.00,180.00,240.00,196.75,183.68,3.80,4.20,1.50,0.60,1.50,2.71,2.25,,,,,,
1780630680,24.60,78.40,77.93,35.63,47.00,20.60,93.72,3.75,0.47,,,,,,,,,,,61.30,0.00,0.00,0.00,0.00,1007.20,-0.90,-1.00,0.40,1007.37,1012.09,1012.45,972.92,946.80,3.63,33.12,33.09,33.30,33.30,33.00,26.20,26.82,210.00,160.00,210.00,180.00,200.00,208.59,187.89,3.80,4.20,1.20,0.60,2.80,2.26,2.26,,,,,,
1780630740,25.01,78.40,77.90,84.66,1290.60,-235.20,93.95,3.81,0.50,,,,,,,,,,,62.65,0.00,0.00,0.00,0.00,1007.20,-0.90,-1.00,0.40,1007.37,1012.09,1012.45,538.72,950.03,3.65,33.10,33.08,33.20,33.30,33.00,26.20,27.09,200.00,160.00,180.00,180.00,180.00,178.24,186.01,2.90,4.20,1.40,0.60,2.60,2.10,2.29,,,,,,
1780630800,25.15,78.40,77.90,35.35,1290.60,-235.20,94.14,3.20,0.50,,,,,,,,,,,63.00,0.00,0.00,0.00,0.00,1007.20,-0.90,-1.00,0.50,1007.37,1012.09,1012.45,864.71,955.22,3.67,33.14,33.08,33.20,33.30,33.00,26.20,27.20,140.00,140.00,170.00,180.00,120.00,143.18,181.05,4.80,4.80,2.00,0.60,3.50,3.08,2.31,,,,,,
1780630860,24.61,78.40,77.87,35.46,1290.60,-235.20,94.63,8.17,0.53,,,,,,,,,,,60.70,0.00,0.00,0.00,0.00,1007.20,-0.90,-1.00,0.50,1007.37,1012.08,1012.45,961.50,960.99,3.68,33.22,33.09,33.30,33.30,33.00,26.20,26.86,120.00,140.00,120.00,180.00,140.00,130.97,175.15,3.90,4.80,2.30,0.60,2.90,3.04,2.34,,,,,,
1780630920,24.66,78.40,77.88,35.71,1290.60,-235.20,95.23,9.93,0.52,,,,,,,,,,,60.80,0.00,0.00,0.00,0.00,1007.20,-0.90,-1.00,0.50,1007.37,1012.08,1012.45,994.95,966.96,3.70,33.25,33.11,33.30,33.30,33.00,26.20,26.90,130.00,140.00,120.00,180.00,110.00,125.20,168.00,3.80,4.80,1.60,0.60,2.10,2.85,2.42,,,,,,
1780630980,23.94,78.40,77.84,35.55,1290.60,-235.20,95.85,10.27,0.56,,,,,,,,,,,57.90,0.00,0.00,0.00,0.00,1007.17,-0.90,-1.00,0.50,1007.33,1012.05,1012.42,988.77,972.90,3.72,33.35,33.15,33.40,33.40,33.00,26.20,26.44,130.00,140.00,110.00,180.00,120.00,112.87,161.60,2.30,4.80,1.20,0.60,2.30,1.76,2.41,,,,,,
1780631040,24.28,78.40,77.87,35.65,1290.60,-235.20,96.39,9.08,0.53,,,,,,,,,,,59.30,0.00,0.00,0.00,0.00,1007.13,-1.00,-1.10,0.40,1007.30,1012.02,1012.39,986.72,978.82,3.73,33.32,33.18,33.40,33.40,33.00,26.20,26.66,120.00,140.00,110.00,180.00,110.00,118.93,155.00,3.50,4.80,2.00,0.90,2.10,2.66,2.55,,,,,,
1780631100,24.00,78.40,77.90,35.90,1290.60,-235.20,97.04,10.79,0.50,,,,,,,,,,,58.25,0.00,0.00,0.00,0.00,1007.10,-1.00,-1.10,0.40,1007.27,1011.98,1012.35,989.40,984.75,3.75,33.31,33.20,33.40,33.40,33.00,26.20,26.47,110.00,140.00,150.00,210.00,150.00,130.00,150.95,3.20,4.80,1.50,1.20,2.00,2.28,2.58,,,,,,
1780631160,24.60,78.40,77.90,35.88,1290.60,-235.20,97.28,4.06,0.50,,,,,,,,,,,60.55,0.00,0.00,0.00,0.00,1007.12,-1.00,-1.10,0.40,1007.28,1012.00,1012.37,1004.82,990.78,3.77,33.37,33.23,33.40,33.40,33.10,26.20,26.89,150.00,140.00,160.00,210.00,140.00,146.10,147.12,3.10,4.80,1.60,1.20,2.00,2.36,2.51,,,,,,
1780631220,24.73,78.40,77.90,35.66,1290.60,-235.20,97.63,5.85,0.50,,,,,,,,,,,60.35,0.00,0.00,0.00,0.00,1007.16,-1.00,-1.10,0.40,1007.33,1012.05,1012.42,553.06,994.10,3.78,33.45,33.26,33.50,33.50,33.10,26.20,27.00,130.00,140.00,130.00,130.00,130.00,131.27,140.46,2.90,4.80,0.80,0.80,1.20,1.72,2.41,,,,,,
1780631280,24.45,78.40,77.90,35.14,1290.60,-235.20,97.84,3.54,0.50,,,,,,,,,,,59.15,0.00,0.00,0.00,0.00,1007.10,-1.00,-1.10,0.40,1007.27,1011.98,1012.35,558.43,997.45,3.80,33.48,33.30,33.60,33.60,33.10,26.20,26.82,140.00,140.00,140.00,140.00,110.00,136.43,134.82,1.90,4.80,0.70,0.70,1.90,1.37,2.32,,,,,,
1780631340,24.25,78.40,77.89,35.60,1290.60,-235.20,98.32,7.90,0.51,,,,,,,,,,,58.95,0.00,0.00,0.00,0.00,1007.10,-1.00,-1.10,0.40,1007.27,1011.98,1012.35,971.03,1003.28,3.82,33.41,33.33,33.60,33.60,33.10,26.20,26.67,110.00,140.00,130.00,140.00,120.00,122.40,130.14,3.80,4.80,1.20,0.70,3.70,1.96,2.31,,,,,,
1780631400,24.32,78.40,77.80,35.58,1290.60,-235.20,99.18,14.40,0.60,,,,,,,,,,,59.00,0.00,0.00,0.00,0.00,1007.10,-1.00,-1.10,0.40,1007.27,1011.98,1012.35,980.97,1009.17,3.83,33.43,33.36,33.60,33.60,33.20,26.20,26.72,110.00,120.00,100.00,140.00,100.00,106.22,125.30,3.60,3.90,2.40,0.70,2.50,2.96,2.30,,,,,,
1780631460,24.15,78.40,77.83,36.00,1290.60,-235.20,99.77,9.75,0.57,,,,,,,,,,,58.05,0.00,0.00,0.00,0.00,1007.10,-1.00,-1.10,0.50,1007.27,1011.98,1012.35,990.58,1015.11,3.85,33.54,33.39,33.60,33.60,33.20,26.20,26.63,100.00,130.00,90.00,140.00,120.00,101.92,122.53,2.20,3.80,1.50,0.70,1.60,1.79,2.17,,,,,,
1780631520,24.48,78.40,77.86,36.01,1290.60,-235.20,100.15,6.33,0.54,,,,,,,,,,,59.30,0.00,0.00,0.00,0.00,1007.10,-1.10,-1.20,0.40,1007.26,1011.97,1012.35,991.27,1021.06,3.87,33.56,33.42,33.60,33.60,33.30,26.20,26.86,120.00,110.00,120.00,140.00,110.00,111.42,121.22,3.00,3.80,0.70,0.70,2.00,1.71,2.06,,,,,,
1780631580,24.12,78.40,77.79,35.93,1290.60,-235.20,100.87,12.00,0.61,,,,,,,,,,,57.60,0.00,0.00,0.00,0.00,1007.00,-1.10,-1.20,0.40,1007.17,1011.88,1012.25,990.30,1027.00,3.88,33.61,33.45,33.70,33.70,33.30,26.20,26.63,110.00,110.00,80.00,140.00,50.00,89.25,118.80,3.30,3.80,1.40,0.70,1.50,2.15,2.10,,,,,,
1780631640,23.97,78.40,77.78,35.70,1290.60,-235.20,101.43,9.38,0.62,,,,,,,,,,,57.00,0.00,0.00,0.00,0.00,1007.00,-1.10,-1.20,0.40,1007.17,1011.88,1012.25,993.20,1032.96,3.90,33.68,33.48,33.80,33.80,33.30,26.20,26.55,70.00,110.00,100.00,100.00,90.00,62.13,114.86,2.70,3.80,0.30,0.30,1.30,1.53,1.98,,,,,,
1780631700,24.11,78.40,77.88,35.89,1290.60,-235.20,101.80,6.16,0.52,,,,,,,,,,,57.55,0.00,0.00,0.00,0.00,1007.00,-1.10,-1.20,0.40,1007.17,1011.88,1012.25,999.18,1038.96,3.92,33.68,33.52,33.80,33.80,33.30,26.20,26.64,110.00,110.00,110.00,100.00,110.00,130.27,115.13,4.80,4.80,1.50,0.30,4.80,2.59,2.01,,,,,,
1780631760,24.46,78.40,77.83,35.98,1290.60,-235.20,102.69,14.91,0.57,,,,,,,,,,,58.70,0.00,0.00,0.00,0.00,1007.00,-1.10,-1.20,0.40,1007.17,1011.88,1012.25,1006.08,1045.00,3.93,33.71,33.55,33.80,33.80,33.40,26.20,26.88,130.00,110.00,110.00,100.00,130.00,123.99,113.51,4.50,4.80,3.30,0.30,3.50,3.94,2.17,,,,,,
1780631820,24.65,78.40,77.84,35.79,1290.60,-235.20,103.22,8.79,0.56,,,,,,,,,,,58.60,0.00,0.00,0.00,0.00,1007.00,-1.10,-1.20,0.50,1007.17,1011.87,1012.25,1016.88,1051.10,3.95,33.88,33.60,34.00,34.00,33.40,26.20,27.05,120.00,110.00,130.00,100.00,90.00,123.58,113.60,4.60,4.80,2.40,0.30,3.60,3.24,2.32,,,,,,
1780631880,24.17,78.40,77.79,35.83,1290.60,-235.20,103.93,11.82,0.61,,,,,,,,,,,56.55,0.00,0.00,0.00,0.00,1006.91,-1.20,-1.30,0.40,1007.08,1011.78,1012.16,1028.72,1057.27,3.97,34.01,33.65,34.10,34.10,33.40,26.20,26.77,90.00,110.00,130.00,100.00,130.00,105.90,111.44,3.30,4.80,1.90,0.30,1.90,2.58,2.44,,,,,,
1780631940,24.04,78.40,77.81,35.68,1290.60,-235.20,104.50,9.58,0.59,,,,,,,,,,,56.20,0.00,0.00,0.00,0.00,1006.90,-1.20,-1.20,0.40,1007.07,1011.77,1012.15,1041.35,1063.52,3.98,33.99,33.71,34.10,34.10,33.40,26.20,26.68,120.00,110.00,130.00,100.00,140.00,124.56,111.52,2.60,4.80,1.00,0.30,1.80,1.80,2.43,,,,,,
1780632000,24.03,78.40,77.89,36.41,1290.60,-235.20,104.72,3.55,0.51,,,,,,,,,,,56.85,0.00,0.00,0.00,0.00,1006.90,-1.20,-1.20,0.40,1007.07,1011.77,1012.15,1052.71,1069.84,4.00,33.88,33.75,34.10,34.10,33.50,26.20,26.65,150.00,110.00,170.00,100.00,140.00,157.91,117.71,4.30,4.80,1.50,0.30,2.90,2.91,2.42,,,,,,
